"nb_breed_trait_num","exposure_id","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","Full_month_premium","pet_is_male","nb_address_type_adj_numerical","nb_state_num","nb_breed_type_num","is_multi_pet_plan_num","quote_time_group_num","size_encoding","owner_x_pet_age","age_breed_interaction","age_breed_interaction_bins","person_age","person_age_group","pet_age_year","nb_breed_trait_num_encoded","sa2_code","qi","density","UW_Date","nb_policy_first_inception_date","nb_breed_trait_num_encoded.x","nb_breed_trait_num_encoded.y","pred_severity","severity_gbm","pred_severity_final","tenure","pred_freq"
1,"exposure_2de6b1b9-0b59-4f49-8a6e-87c073e3fff6","male","true","4-6 mo",FALSE,18,80,200,"House","Condong","2484","NSW",1968-12-07,80200,"1 years",55,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","true",2024-09-14,2024-09-14 11:05:41,"Morning (05:00 - 11:59)",NA,1,2,2,3,2,4,1,6,10,4,55,3,1.5,11,"112031251","Poor",390.5,2024-09-14,2024-09-14,"11","11",914.267049344116,0,914.267049344116,1,Inf
1,"exposure_3cd29d9c-4697-4f1a-9af5-a0134fb8303d","male","true","7-12 mo",TRUE,33,80,200,"Apartment","Melbourne","3004","VIC",1958-04-25,80200,"2 years",66,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-04-16,2024-04-16 14:10:47,"Afternoon (12:00 - 17:59)",NA,1,1,7,3,1,1,1,10,10,14,66,4,2.75,11,"206041119","Good",1758.7,2024-04-16,2024-04-16,"11","11",1000.95202990397,50.5127079666605,1051.46473787063,1,Inf
1,"exposure_e924e548-b5b9-4cd1-bacf-57ab7cad5dc8","female","true","7-12 mo",NA,15,100,100,"Apartment","Kuraby","4112","QLD",1997-10-31,100100,"1 years",26,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2023-12-12,2023-12-12 19:25:26,"Evening (18:00 - 23:59)",NA,0,1,4,3,1,2,1,3,10,9,27,2,1.25,11,"303061077","Good",2000.5,2023-12-12,2023-12-12,"11","11",515.111954850163,0,515.111954850163,1,Inf
1,"exposure_cca79e64-d784-40e3-a048-ab0023e5bbcf","female","false",NA,FALSE,3,90,200,"Apartment","Nirimba","4551","QLD",1974-03-22,90200,"0-6 months",50,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-06-03,2024-06-03 08:47:02,"Morning (05:00 - 11:59)",NA,0,1,4,3,1,4,1,1,6,2,50,3,0.25,11,"316021417","Poor",1855.4,2024-06-03,2024-06-03,"11","11",871.123863276773,0,871.123863276773,1,Inf
1,"exposure_d8a0ef14-d1c9-4d6b-93f9-ecd63ad8c1d0","male","false",NA,NA,41,80,200,"House","Caboolture","4510","QLD",1998-09-08,80200,"3 years",25,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-06-02,2024-06-02 11:11:39,"Morning (05:00 - 11:59)",NA,1,2,4,3,1,4,1,6,10,17,26,2,3.41666666666667,11,"313011362","Poor",158.3,2024-06-02,2024-06-02,"11","11",889.493095130418,0,889.493095130418,1,Inf
1,"exposure_9bf2a9f4-a46e-4035-834f-6a65fe2f20a6","male","false",NA,NA,13,80,0,"House","Banora Point","2486","NSW",1998-07-04,800,"1 years",26,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-07-22,2024-07-22 19:41:22,"Evening (18:00 - 23:59)",NA,1,2,2,3,1,2,1,2,10,3,26,2,1.08333333333333,11,"112031254","Acceptable",209.3,2024-07-22,2024-07-22,"11","11",331.854842217004,0,331.854842217004,1,Inf
1,"exposure_7d7c794b-7cbd-4f46-b0ef-63abd202470a","male","false",NA,NA,66,80,200,"House","Piara Waters","6112","WA",1972-09-26,80200,"5 years",51,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-08-12,2024-08-12 13:02:12,"Afternoon (12:00 - 17:59)",NA,1,2,8,3,1,1,1,10,10,27,52,3,5.5,11,"506011110","Poor",1038.4,2024-08-12,2024-08-12,"11","11",1073.74222562876,65.2084502955286,1138.95067592429,1,Inf
1,"exposure_0dd255bf-7b87-4276-aed8-206dc1031927","male","true","2+ yr",FALSE,55,80,200,"House","Miami","4220","QLD",1990-10-14,80200,"4 years",33,1,3,"purebred","brachycephalic","british bulldog","british bulldog","true",2024-06-21,2024-06-21 12:38:56,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,2,1,1,10,10,33,34,2,4.58333333333333,11,"309011225","Poor",1122.4,2024-06-21,2024-06-21,"11","11",961.295499940407,0,961.295499940407,1,Inf
1,"exposure_ef934cee-6216-46f9-bd23-53d89515127e","female","false",NA,NA,3,100,100,"House","Golden Square","3555","VIC",1963-10-15,100100,"0-6 months",60,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2023-10-28,2023-10-28 20:59:42,"Evening (18:00 - 23:59)",NA,0,2,7,3,1,2,1,1,6,2,61,4,0.25,11,"202011022","Good",519.6,2023-10-28,2023-10-28,"11","11",586.001128212827,0,586.001128212827,1,Inf
1,"exposure_d88c9730-09cb-4761-8c40-742c06566d22","female","true","7-12 mo",TRUE,26,80,100,"House","Diamond Creek","3089","VIC",1983-03-14,80100,"2 years",41,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-08-02,2024-08-02 11:15:51,"Morning (05:00 - 11:59)",NA,0,2,7,3,1,4,1,6,10,11,41,3,2.16666666666667,11,"209031215","Good",542.3,2024-08-02,2024-08-02,"11","11",573.225832633958,0,573.225832633958,1,Inf
1,"exposure_35d33549-8f47-4ef7-8d28-e895ebf1c9cf","male","false",NA,NA,44,90,100,"House","Christies Beach","5165","SA",1979-08-28,90100,"3 years",44,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-02-05,2024-02-05 13:58:31,"Afternoon (12:00 - 17:59)",NA,1,2,5,3,1,1,1,10,10,18,45,3,3.66666666666667,11,"403041074","Acceptable",1593.3,2024-02-05,2024-02-05,"11","11",616.615670273577,0,616.615670273577,1,Inf
1,"exposure_065dece8-9e8d-4d42-9d1d-9816093e824a","male","true","Not Sure",NA,40,90,100,"House","Albion","4010","QLD",2002-07-16,90100,"3 years",22,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-09-26,2024-09-26 11:47:14,"Morning (05:00 - 11:59)",NA,1,2,4,3,1,4,1,5,10,16,22,2,3.33333333333333,11,"305031119","Poor",3127.2,2024-09-26,2024-09-26,"11","11",553.534320815377,0,553.534320815377,1,Inf
1,"exposure_dfb16d7c-b123-4580-96b9-7ab3ec31103b","female","true","7-12 mo",TRUE,16,80,100,"Apartment","Ascot Vale","3032","VIC",1991-05-08,80100,"1 years",33,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","false",2024-07-10,2024-07-10 13:13:22,"Afternoon (12:00 - 17:59)",NA,0,1,7,3,1,1,1,3,10,4,33,2,1.33333333333333,11,"206031113","Poor",4100,2024-07-10,2024-07-10,"11","11",524.834045120994,0,524.834045120994,1,Inf
1,"exposure_91de036f-123d-4ec6-a3d2-be80037fbcbe","female","true","4-6 mo",NA,7,80,100,"House","Drummoyne","2047","NSW",1979-08-01,80100,"7-12 months",44,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-01-06,2024-01-06 19:59:52,"Evening (18:00 - 23:59)",NA,0,2,2,3,1,2,1,2,10,3,45,3,0.583333333333333,11,"120011385","Poor",5028.5,2024-01-06,2024-01-06,"11","11",526.508564433521,0,526.508564433521,1,Inf
1,"exposure_d57c10c7-ba84-4eb8-8607-7bdda7b9ce9b","female","false",NA,NA,26,80,100,"House","Baldivis","6171","WA",1980-11-15,80100,"2 years",43,1,1,"purebred","brachycephalic","pug","pug","false",2024-07-01,2024-07-01 16:44:01,"Afternoon (12:00 - 17:59)",NA,0,2,8,3,1,1,1,7,10,6,43,3,2.16666666666667,11,"507051185","Good",NA,2024-07-01,2024-07-01,"11","11",NA,NA,212,1,NA
1,"exposure_ca15c0c2-d6df-4272-801b-bfe81f23a91a","male","true","7-12 mo",FALSE,22,80,200,"Apartment","Westmead","2145","NSW",2000-05-11,80200,"1 years",24,1,1,"purebred","brachycephalic","pug","pug","false",2024-06-17,2024-06-17 19:31:49,"Evening (18:00 - 23:59)",NA,1,1,2,3,1,2,1,3,10,5,24,2,1.83333333333333,11,"125031482","Poor",NA,2024-06-17,2024-06-17,"11","11",NA,NA,212,1,NA
1,"exposure_2d014ae7-7159-4568-b610-31e2c1d21e89","female","false",NA,NA,51,80,100,"House","Redbank Plains","4301","QLD",1991-12-07,80100,"4 years",32,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-08-02,2024-08-02 17:08:33,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,1,1,1,10,10,31,32,2,4.25,11,"310041299","Poor",856.9,2024-08-02,2024-08-02,"11","11",607.076093511113,0,607.076093511113,1,Inf
1,"exposure_5cbc4a3d-c0e6-4bf7-b708-84ca9224b9cc","female","false",NA,FALSE,3,80,100,"Apartment","Croydon","3136","VIC",1973-08-17,80100,"0-6 months",51,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-08-20,2024-08-20 21:29:19,"Evening (18:00 - 23:59)",NA,0,1,7,3,1,2,1,1,6,2,51,3,0.25,11,"211031264","Poor",NA,2024-08-20,2024-08-20,"11","11",NA,NA,212,1,NA
1,"exposure_b453137f-d123-4458-b11e-2c6c09e6c3cf","male","false",NA,NA,30,80,0,"House","Cringila","2502","NSW",1971-03-24,800,"2 years",52,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","true",2024-01-27,2024-01-27 11:33:58,"Morning (05:00 - 11:59)",NA,1,2,2,3,2,4,1,9,10,18,53,3,2.5,11,"107011130","Good",NA,2024-01-27,2024-01-27,"11","11",NA,NA,212,1,NA
1,"exposure_14c3367a-1d68-42e4-8cfe-396b45e7d400","male","false",NA,NA,2,80,100,"House","Kiama Heights","2533","NSW",1971-09-02,80100,"0-6 months",52,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-02-18,2024-02-18 10:29:08,"Morning (05:00 - 11:59)",NA,1,2,2,3,1,4,1,1,4,1,53,3,0.166666666666667,11,"107031138","Poor",642.4,2024-02-18,2024-02-18,"11","11",575.86396237542,0,575.86396237542,1,Inf
1,"exposure_739ab582-9e89-4c13-8942-36ecbe0c0610","male","false",NA,NA,29,80,200,"House","Wollongong","2500","NSW",1993-10-27,80200,"2 years",30,1,3,"purebred","brachycephalic","british bulldog","british bulldog","false",2024-06-10,2024-06-10 07:14:00,"Morning (05:00 - 11:59)",NA,1,2,2,3,1,4,1,5,10,18,31,2,2.41666666666667,11,"107041144","Acceptable",1788.2,2024-06-10,2024-06-10,"11","11",858.902003440782,0,858.902003440782,1,Inf
1,"exposure_95f10a07-4c0f-47ec-bbfa-79292652d413","male","false",NA,NA,50,80,200,"House","Pottsville","2489","NSW",1969-02-07,80200,"4 years",55,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-06-29,2024-06-29 00:30:04,"Late Night (00:00 - 04:59)",NA,1,2,2,3,1,3,1,10,10,10,55,3,4.16666666666667,11,"112031253","Acceptable",76.3,2024-06-29,2024-06-29,"11","11",1032.50365311098,-67.8838571408056,964.61979597017,1,Inf
1,"exposure_b2553318-bf83-43ad-9479-2e9171829674","male","false",NA,NA,4,80,100,"House","Mountain Creek","4557","QLD",1965-06-12,80100,"0-6 months",58,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-05-09,2024-05-09 12:02:57,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,1,1,1,2,10,3,59,3,0.333333333333333,11,"316011415","Poor",1653.2,2024-05-09,2024-05-09,"11","11",559.885467876527,0,559.885467876527,1,Inf
1,"exposure_01a3cf71-6548-47a4-ae7f-7f3de8a9e265","female","false",NA,FALSE,2,90,0,"House","Caulfield South","3162","VIC",1985-07-24,900,"0-6 months",38,1,1,"purebred","brachycephalic","pug","pug","true",2024-06-24,2024-06-24 14:50:02,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,2,1,1,1,2,1,39,2,0.166666666666667,11,"208021178","Good",3933.1,2024-06-24,2024-06-24,"11","11",350.362047447027,0,350.362047447027,1,Inf
1,"exposure_ca40c146-a596-4c65-bb69-920bc2cf2409","female","false",NA,NA,6,90,200,"House","Caboolture South","4510","QLD",1989-11-04,90200,"0-6 months",34,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-08-21,2024-08-21 17:54:19,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,1,1,1,2,10,4,34,2,0.5,11,"313011362","Poor",158.3,2024-08-21,2024-08-21,"11","11",807.585274456325,0,807.585274456325,1,Inf
1,"exposure_3acb2e12-17a9-4973-a823-f485539446be","male","false",NA,FALSE,49,100,100,"House","Rutherford","2320","NSW",1972-07-18,100100,"4 years",52,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-08-15,2024-08-15 08:04:51,"Morning (05:00 - 11:59)",NA,1,2,2,3,2,4,1,10,10,20,52,3,4.08333333333333,11,"106011107","Acceptable",36.6,2024-08-15,2024-08-15,"11","11",653.545644681918,0,653.545644681918,1,Inf
1,"exposure_6a6bf987-f4e2-46c5-8408-3b47ef7f25cc","male","false",NA,FALSE,2,80,100,"House","Petrie","4502","QLD",1988-08-07,80100,"0-6 months",35,1,1,"purebred","brachycephalic","pug","pug","true",2024-06-16,2024-06-16 18:04:04,"Evening (18:00 - 23:59)",NA,1,2,4,3,2,2,1,1,2,1,36,2,0.166666666666667,11,"314031393","Good",1338.4,2024-06-16,2024-06-16,"11","11",547.001499468377,0,547.001499468377,1,Inf
1,"exposure_b86742a3-ae70-415d-9760-682af562cdb0","female","true","2+ yr",FALSE,90,80,100,"Apartment","Currumbin Waters","4223","QLD",1957-07-15,80100,"7 years",67,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","false",2024-08-12,2024-08-12 20:11:26,"Evening (18:00 - 23:59)",NA,0,1,4,3,1,2,1,10,10,18,67,4,7.5,11,"309021231","Poor",1626.4,2024-08-12,2024-08-12,"11","11",799.862993497131,0,799.862993497131,1,Inf
1,"exposure_c17cf077-93d9-43c3-b3c9-8cc33def96b0","female","false",NA,NA,43,80,200,"House","Port Hughes","5558","SA",1964-12-31,80200,"3 years",59,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-07-12,2024-07-12 17:45:48,"Afternoon (12:00 - 17:59)",NA,0,2,5,3,1,1,1,10,10,9,59,3,3.58333333333333,11,"405041125","Good",20.4,2024-07-12,2024-07-12,"11","11",1021.64014171726,-44.5883818194962,977.051759897768,1,Inf
1,"exposure_cab29fe9-4d18-4ed3-b9f5-5503ca1e6b60","male","false",NA,NA,72,80,200,"House","Eagle Vale","2558","NSW",1964-01-22,80200,"6 years",60,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-04-03,2024-04-03 19:14:54,"Evening (18:00 - 23:59)",NA,1,2,2,3,1,2,1,10,10,41,60,4,6,11,"123021438","Acceptable",885.8,2024-04-03,2024-04-03,"11","11",1137.64358412449,293.270350121595,1430.91393424608,1,Inf
1,"exposure_61bea512-3dec-4942-9a9c-9e9c500c95de","female","false",NA,TRUE,11,80,100,"House","Miami","4220","QLD",1992-05-12,80100,"7-12 months",32,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","true",2024-05-13,2024-05-13 10:34:14,"Morning (05:00 - 11:59)",NA,0,2,4,3,2,4,1,2,10,7,32,2,0.916666666666667,11,"309011225","Poor",1122.4,2024-05-13,2024-05-13,"11","11",521.833804437989,0,521.833804437989,1,Inf
1,"exposure_518ae0b8-7e97-411c-8b8b-3d4cfadb1af2","female","true","4-6 mo",TRUE,41,80,200,"Apartment","Frankston South","3199","VIC",1981-05-09,80200,"3 years",43,1,2,"purebred","brachycephalic","australian bulldog miniature","australian bulldog miniature","false",2024-08-04,2024-08-04 07:57:57,"Morning (05:00 - 11:59)",NA,0,1,7,3,1,4,1,10,10,17,43,3,3.41666666666667,11,"214011371","Poor",2078.7,2024-08-04,2024-08-04,"11","11",942.705534364698,0,942.705534364698,1,Inf
1,"exposure_8f309867-34da-47cc-9318-994545d92925","female","false",NA,NA,31,90,200,"House","Wongawallan","4210","QLD",1981-09-14,90200,"2 years",43,1,1,"purebred","brachycephalic","pug","pug","false",2024-08-20,2024-08-20 13:49:52,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,1,1,1,8,10,7,43,3,2.58333333333333,11,"309041241","Poor",15,2024-08-20,2024-08-20,"11","11",918.702715561153,0,918.702715561153,1,Inf
1,"exposure_a91e0fb8-34f4-4ee1-bd20-ca8e50938827","male","false",NA,NA,3,90,200,"House","Ascot","4007","QLD",1993-03-27,90200,"0-6 months",31,1,1,"purebred","brachycephalic","pekingese","pekingese","false",2024-09-29,2024-09-29 20:19:47,"Evening (18:00 - 23:59)",NA,1,2,4,3,1,2,1,1,3,1,31,2,0.25,11,"305031119","Poor",3127.2,2024-09-29,2024-09-29,"11","11",825.729080897443,0,825.729080897443,1,Inf
1,"exposure_ca45b98f-4595-4ff1-8a05-555101b9de60","male","true","7-12 mo",NA,32,80,100,"House","Wendouree","3355","VIC",1950-02-25,80100,"2 years",73,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","false",2024-01-30,2024-01-30 19:05:50,"Evening (18:00 - 23:59)",NA,1,2,7,3,1,2,1,10,10,7,74,4,2.66666666666667,11,"201011002","Poor",954,2024-01-30,2024-01-30,"11","11",661.167030919029,0,661.167030919029,1,Inf
1,"exposure_a21e5f8c-b20d-435c-9ae0-f98f47132553","male","false",NA,FALSE,3,80,100,"Apartment","Richmond","3121","VIC",1994-06-20,80100,"0-6 months",30,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-09-07,2024-09-07 15:46:16,"Afternoon (12:00 - 17:59)",NA,1,1,7,3,1,1,1,1,3,1,30,2,0.25,11,"206071144","Good",NA,2024-09-07,2024-09-07,"11","11",NA,NA,212,1,NA
1,"exposure_5552b947-ed5a-4f23-8196-a29176d5c888","male","false",NA,NA,3,80,100,"House","Aubin Grove","6164","WA",1975-04-04,80100,"0-6 months",48,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-03-19,2024-03-19 16:33:24,"Afternoon (12:00 - 17:59)",NA,1,2,8,3,1,1,1,1,9,2,49,3,0.25,11,"507011148","Poor",832.3,2024-03-19,2024-03-19,"11","11",544.101264065758,0,544.101264065758,1,Inf
1,"exposure_21b8c3fe-af95-4512-9424-f990f1ff547a","female","false",NA,NA,27,90,100,"House","Carrum","3197","VIC",1982-06-13,90100,"2 years",41,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-04-10,2024-04-10 10:28:39,"Morning (05:00 - 11:59)",NA,0,2,7,3,1,4,1,7,10,17,42,3,2.25,11,"208031185","Good",2120.8,2024-04-10,2024-04-10,"11","11",570.267989188069,0,570.267989188069,1,Inf
1,"exposure_7d35297c-8b11-4dda-b1e6-876e2498a63b","female","false",NA,NA,44,80,200,"House","Childers","4660","QLD",1997-04-14,80200,"3 years",27,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-07-23,2024-07-23 16:04:26,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,1,1,1,7,10,18,27,2,3.66666666666667,11,"319011499","Poor",5.3,2024-07-23,2024-07-23,"11","11",907.245367443598,0,907.245367443598,1,Inf
1,"exposure_3e87a732-45ee-4287-b942-28d8393fc126","female","false",NA,NA,14,80,200,"House","Alkimos","6038","WA",1968-06-21,80200,"1 years",55,1,1,"purebred","brachycephalic","chihuahua","chihuahua","true",2024-04-23,2024-04-23 18:05:57,"Evening (18:00 - 23:59)",NA,0,2,8,3,2,2,1,5,10,3,56,3,1.16666666666667,11,"505031109","Good",NA,2024-04-23,2024-04-23,"11","11",NA,NA,212,1,NA
1,"exposure_35cb0e23-85c0-4ec4-9aef-1121c70e337c","female","true","7-12 mo",FALSE,40,90,100,"House","Sunbury","3429","VIC",1995-12-15,90100,"3 years",28,1,3,"purebred","brachycephalic","british bulldog","british bulldog","false",2024-06-03,2024-06-03 21:15:36,"Evening (18:00 - 23:59)",NA,0,2,7,3,1,2,1,7,10,24,28,2,3.33333333333333,11,"210021232","Good",70.6,2024-06-03,2024-06-03,"11","11",576.270748607533,0,576.270748607533,1,Inf
1,"exposure_fc469387-d991-46d4-bf2a-339b1099972a","female","true","4-6 mo",NA,13,80,100,"House","Mooroolbark","3138","VIC",1983-04-28,80100,"1 years",40,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-01-07,2024-01-07 19:14:07,"Evening (18:00 - 23:59)",NA,0,2,7,3,1,2,1,3,10,6,41,3,1.08333333333333,11,"211051275","Good",558.1,2024-01-07,2024-01-07,"11","11",543.849852859223,0,543.849852859223,1,Inf
1,"exposure_07ca2077-9582-46ab-884d-cedad15ee3a7","male","false",NA,NA,43,80,200,"House","Beckenham","6107","WA",1994-08-20,80200,"3 years",29,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","false",2024-07-17,2024-07-17 21:18:17,"Evening (18:00 - 23:59)",NA,1,2,8,3,1,2,1,7,10,26,30,2,3.58333333333333,11,"506031124","Acceptable",2051.5,2024-07-17,2024-07-17,"11","11",900.3361809946,0,900.3361809946,1,Inf
1,"exposure_4684ccbf-0ae0-4ed4-9928-0c62b24b6b5a","female","false",NA,FALSE,24,80,100,"House","Hope Island","4212","QLD",1955-03-08,80100,"2 years",69,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-04-28,2024-04-28 08:33:57,"Morning (05:00 - 11:59)",NA,0,2,4,3,1,4,1,10,10,10,69,4,2,11,"309071252","Poor",1011.6,2024-04-28,2024-04-28,"11","11",631.689084288771,0,631.689084288771,1,Inf
1,"exposure_45c82fdc-367e-40bc-8edc-0fbd54ad8a61","male","false",NA,NA,4,100,100,"Apartment","Caringbah","2229","NSW",1974-02-28,100100,"0-6 months",50,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-01-07,2024-01-07 06:18:02,"Morning (05:00 - 11:59)",NA,1,1,2,3,1,4,1,2,8,2,50,3,0.333333333333333,11,"128011527","Good",NA,2024-01-07,2024-01-07,"11","11",NA,NA,212,1,NA
1,"exposure_adedd3f4-ba5b-4088-807c-e1e88fc02923","male","false",NA,NA,5,80,100,"House","Kingsgrove","2208","NSW",1980-02-24,80100,"0-6 months",43,1,3,"purebred","brachycephalic","british bulldog","british bulldog","true",2023-11-05,2023-11-05 16:05:48,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,2,1,1,2,10,3,44,3,0.416666666666667,11,"119021363","Acceptable",NA,2023-11-05,2023-11-05,"11","11",NA,NA,212,1,NA
1,"exposure_ca4c4573-d634-4843-8cbf-810429621e9d","male","false",NA,NA,16,80,200,"House","Killara","2071","NSW",1969-12-17,80200,"1 years",54,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-05-13,2024-05-13 09:10:24,"Morning (05:00 - 11:59)",NA,1,2,2,3,1,4,1,5,10,7,54,3,1.33333333333333,11,"121031407","Good",1994.4,2024-05-13,2024-05-13,"11","11",895.820251767442,0,895.820251767442,1,Inf
1,"exposure_5d557087-1feb-45fc-9ae4-ed73fa4e3e61","female","false",NA,NA,4,80,100,"House","Surfers Paradise","4217","QLD",1971-05-26,80100,"0-6 months",52,1,2,"purebred","brachycephalic","french bulldog","french bulldog","false",2024-03-05,2024-03-05 08:10:28,"Morning (05:00 - 11:59)",NA,0,2,4,3,1,4,1,2,8,2,53,3,0.333333333333333,11,"309101267","Poor",1589.1,2024-03-05,2024-03-05,"11","11",557.099837936265,0,557.099837936265,1,Inf
1,"exposure_dfafb19d-7632-4315-a898-c5e4b6e3479d","female","false",NA,NA,81,80,0,"House","Clontarf","4019","QLD",1971-04-22,800,"6 years",53,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-06-18,2024-06-18 09:29:47,"Morning (05:00 - 11:59)",NA,0,2,4,3,1,4,1,10,10,33,53,3,6.75,11,"313051377","Poor",1386.2,2024-06-18,2024-06-18,"11","11",471.606621422519,0,471.606621422519,1,Inf
